JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3,Race 0 Bubble 4,Race 0 Bubble 5,Race 0 Bubble 6,Race 1 Bubble 0,Race 1 Bubble 1,Race 1 Bubble 2
2498,1,1,1,0,0,0,0,0,1,0
2500,1,1,1,0,0,0,0,0,1,0
2502,5,5,5,0,0,0,0,0,1,0
2504,4,4,0,0,4,0,0,0,4,0
2506,0,1,1,1,0,0,0,0,1,0
2508,1,1,1,0,0,0,0,0,1,0
2510,1,1,1,0,0,0,0,0,1,0
2512,1,0,1,1,0,0,0,0,1,0
2514,1,1,0,1,0,0,0,1,0,0
2516,5,0,0,5,0,0,0,0,5,0
2518,1,1,1,0,0,0,0,0,1,0
2520,5,5,5,0,0,0,0,5,0,0
2522,0,1,1,1,0,0,0,1,0,0
2524,1,1,1,0,0,0,0,0,1,0
2526,1,1,1,0,0,0,0,0,1,0
2528,0,1,1,1,0,0,0,0,1,0
2530,1,1,1,0,0,0,0,0,1,0
2532,0,0,0,1,1,0,0,0,1,0
2534,1,1,1,0,0,0,0,0,1,0
2536,1,1,0,0,0,0,0,1,0,0
2538,1,1,0,1,0,0,0,0,1,0
2540,0,0,0,0,0,0,0,0,1,0
2542,1,1,1,0,0,0,0,0,1,0
3124,1,1,0,1,0,0,0,0,1,0
3126,0,1,0,0,0,0,0,0,1,0
3128,0,1,1,1,0,0,0,0,1,0
3130,1,1,0,1,0,0,0,0,1,0
3132,1,1,0,1,0,0,0,0,1,0
3134,1,0,1,1,0,0,0,1,0,0
3136,1,1,0,0,0,0,0,0,1,0
3138,1,1,1,0,0,0,0,1,0,0
3140,1,1,1,0,0,0,0,1,0,0
3142,5,5,0,5,0,0,0,0,1,0
3144,0,0,0,0,0,0,0,0,1,0
3146,0,0,0,0,0,0,0,0,1,0
3148,0,0,0,0,0,0,0,0,1,0
3150,1,1,0,1,0,0,0,0,1,0
3152,1,1,1,0,0,0,0,0,1,0
3154,4,4,4,0,0,0,0,0,4,0
3156,1,1,1,0,0,0,0,1,0,0
3158,1,1,0,1,0,0,0,1,0,0
3160,1,1,0,1,0,0,0,0,1,0
3162,1,1,0,1,0,0,0,0,1,0
3164,1,1,0,0,0,0,0,1,0,0
3166,1,1,0,0,0,0,0,1,0,0
3168,0,1,1,1,0,0,0,0,1,0
3170,4,4,0,4,0,0,0,0,4,0
3172,1,1,0,1,0,0,0,0,1,0
3174,1,1,1,0,0,0,0,1,0,0
3176,1,1,1,0,0,0,0,1,0,0
3178,1,1,1,0,0,0,0,0,1,0
3180,1,1,1,0,0,0,0,0,1,0
3182,1,1,0,1,0,0,0,0,1,0
3184,0,0,4,4,0,0,0,0,1,0
3186,1,1,0,1,0,0,0,0,1,0
3188,1,1,1,0,0,0,0,1,0,0
3190,1,1,1,0,0,0,0,1,0,0
3192,1,1,0,1,0,0,0,0,1,0
3194,0,0,1,1,0,0,0,0,1,0
3196,2,2,2,0,0,0,0,5,0,0
3198,1,1,0,1,0,0,0,0,1,0
3200,0,0,0,1,0,0,0,0,1,0
3202,1,1,1,0,0,0,0,0,1,0
3204,1,1,1,0,0,0,0,0,1,0
3206,0,0,1,0,0,0,0,1,0,0
3208,1,1,1,0,0,0,0,0,1,0
3210,1,1,0,1,0,0,0,0,1,0
3212,0,0,0,1,0,0,0,0,1,0
3214,0,0,0,1,0,0,0,0,1,0
3216,1,1,1,0,0,0,0,0,1,0
3218,1,1,0,1,0,0,0,0,1,0
3220,0,1,0,0,0,0,0,0,1,0
3222,0,0,0,0,0,0,0,0,1,0
3224,0,0,0,1,0,0,0,0,1,0
3226,1,1,0,1,0,0,0,0,1,0
4280,1,1,1,0,0,0,0,0,1,0
4282,0,0,0,0,0,0,0,0,1,0
4284,1,1,0,1,0,0,0,0,1,0
4286,1,0,0,1,0,0,0,0,1,0
4288,2,2,2,0,0,0,0,0,2,0
4290,1,1,1,0,0,0,0,0,1,0
4292,1,1,0,1,0,0,0,0,1,0
4294,1,1,1,0,0,0,0,0,1,0
4296,1,0,1,1,0,0,0,0,1,0
4298,1,1,1,0,0,0,0,1,0,0
4300,0,0,0,1,0,0,0,0,1,0
4302,1,0,0,1,0,0,0,0,1,0
4304,1,0,1,1,0,0,0,0,1,0
4306,1,1,1,0,0,0,0,1,0,0
4308,1,1,1,0,0,0,0,1,0,0
4310,1,1,0,1,0,0,0,0,1,0
4312,0,0,1,1,0,0,0,0,1,0
4314,1,5,0,1,0,0,0,0,1,0
4316,1,1,0,1,0,0,0,0,1,0
4318,0,0,0,0,0,0,0,1,0,0
4320,1,1,0,1,0,0,0,0,1,0
4322,1,1,0,1,0,0,0,0,1,0
4324,0,0,0,0,0,0,0,1,0,0
4326,1,1,1,0,0,0,0,0,1,0
4328,1,1,1,0,0,0,0,0,1,0
4330,0,0,0,4,0,0,0,0,4,0
4332,0,0,0,0,0,0,0,0,1,0
4334,0,0,0,0,0,0,0,0,1,0
4336,1,1,1,0,0,0,0,0,1,0
4338,1,1,1,0,0,0,0,0,1,0
4340,0,1,1,1,0,0,0,1,0,0
4342,1,1,0,1,0,0,0,0,1,0
4344,0,0,0,1,0,0,0,0,1,0
4346,7,7,7,7,7,7,7,7,7,7
4348,7,7,7,7,7,7,7,7,7,7
4454,1,1,1,0,0,0,0,6,1,0
4456,0,1,1,1,0,0,0,0,1,0
4458,0,1,1,1,0,0,0,0,1,0
4460,2,2,2,0,0,0,0,0,2,0
4462,0,1,0,0,0,0,0,1,0,0
4464,1,1,0,1,0,0,0,0,1,0
4466,2,2,0,0,0,0,0,2,0,0
4468,1,1,1,0,0,0,0,1,0,0
4470,1,1,0,1,0,0,0,0,1,0
4472,1,1,0,1,0,0,0,1,0,0
4474,0,1,1,0,0,0,0,0,1,0
4476,0,1,1,1,0,0,0,1,0,0
4478,1,0,1,1,0,0,0,1,0,0
4480,2,2,2,0,0,0,0,0,2,0
4482,1,1,0,1,0,0,0,0,1,0
4484,1,0,1,1,0,0,0,0,1,0
4486,1,0,1,1,0,0,0,0,1,0
4488,1,1,0,1,0,0,0,0,1,0
4490,1,1,0,1,0,0,0,0,1,0
4492,0,0,0,1,0,0,0,0,1,0
4494,0,1,1,1,0,0,0,1,0,0
4496,0,0,0,0,0,0,0,0,1,0
4498,0,1,1,1,0,0,0,0,1,0
4500,0,2,2,2,0,0,0,2,0,0
4502,1,1,1,0,0,0,0,1,0,0
4504,0,1,1,1,0,0,0,1,0,0
4506,0,0,0,1,0,0,0,0,1,0
4508,1,1,1,0,0,0,0,0,1,0
4510,0,0,0,0,0,0,0,0,1,0
4512,1,1,0,0,0,0,0,0,1,0
4514,4,0,4,4,0,0,0,0,4,0
4516,1,0,1,1,0,0,0,1,0,0
4518,1,1,1,0,0,0,0,0,1,0
4520,1,1,0,1,0,0,0,0,1,0
4522,1,1,0,1,0,0,0,0,1,0
4524,2,2,0,2,0,0,0,0,2,0
4526,0,0,0,1,0,0,0,0,1,0
4528,0,0,0,1,0,0,0,0,1,0
4530,1,1,0,1,0,0,0,0,1,0
4532,0,0,0,0,0,0,0,1,0,0
4534,1,1,1,0,0,0,0,0,1,0
4536,1,1,1,0,0,0,0,0,1,0
4538,0,0,0,1,0,0,0,0,1,0
4540,1,1,0,0,0,0,0,1,0,0
4542,1,1,1,0,0,0,0,1,0,0
4544,1,1,1,0,0,0,0,1,0,0
4546,1,1,1,0,0,0,0,0,1,0
4548,1,0,0,1,0,0,0,0,1,0
4550,5,5,0,5,0,0,0,0,1,0
4552,5,0,1,1,0,0,0,0,1,0
4554,1,0,1,1,0,0,0,0,1,0
4556,1,1,1,0,0,0,0,0,1,0
4558,0,0,0,1,0,0,0,0,1,0
4560,0,1,0,0,1,1,0,0,1,0
4562,0,1,0,1,1,0,0,0,1,0
4564,1,1,0,1,0,0,0,0,1,0
4566,1,1,1,0,0,0,0,1,0,0
4568,0,1,1,1,0,0,0,0,0,1
4570,0,1,1,1,0,0,0,1,0,0
4572,0,1,1,0,0,0,0,1,0,0
5410,1,1,1,0,0,0,0,0,1,0
5412,1,0,0,0,0,0,0,1,0,0
5414,0,0,0,0,0,0,0,1,0,0
5416,1,0,0,0,0,0,0,1,0,0
5418,1,1,1,0,0,0,0,1,0,0
5420,1,1,1,0,0,0,0,1,0,0
5422,1,1,1,0,0,0,0,1,0,0
5424,1,1,0,1,0,0,0,0,1,0
5426,4,4,0,4,0,0,0,5,0,0
5428,0,0,0,1,0,0,0,0,1,0
6006,0,0,1,0,0,0,0,0,1,0
6008,1,1,0,1,0,0,0,1,0,0
6010,1,1,0,1,0,0,0,1,0,0
6012,1,1,1,0,0,0,0,1,0,0
6014,1,1,1,0,0,0,0,0,1,0
6016,1,1,0,1,0,0,0,0,1,0
6018,1,1,0,1,0,0,0,0,1,0
6020,1,0,1,1,0,0,0,0,1,0
6022,4,0,0,0,0,0,0,0,4,0
6024,1,0,0,0,0,0,0,0,1,0
6026,0,0,0,1,0,0,0,0,1,0
6028,1,0,1,1,0,0,0,0,1,0
6030,1,1,1,0,0,0,0,1,0,0
6032,1,1,0,0,0,0,0,1,0,0
6034,0,0,0,1,0,0,0,0,1,0
6036,0,0,0,1,0,0,0,0,1,0
6038,0,1,0,1,0,0,0,0,1,0
6040,0,0,0,1,0,0,0,0,1,0
6042,1,1,0,1,0,0,0,1,0,0
6044,1,1,1,0,0,0,0,0,1,0
6046,0,0,0,1,0,0,0,1,0,0
6048,0,0,1,1,0,0,0,0,1,0
6050,0,0,0,1,0,0,0,1,0,0
6052,6,0,6,6,0,0,0,6,0,0
6054,1,1,0,1,0,0,0,1,0,0
6056,1,1,1,0,0,0,0,1,0,0
6058,0,0,0,1,0,0,0,0,1,0
6060,1,1,0,1,0,0,0,0,1,0
6062,0,1,1,1,0,0,0,1,0,0
6064,0,1,1,1,0,0,0,1,0,0
6066,1,1,0,1,0,0,0,1,0,0
6068,1,1,0,1,0,0,0,0,1,0
6070,1,1,1,0,0,0,0,0,1,0
6072,1,1,1,0,0,0,0,1,0,0
6074,1,0,0,0,0,0,0,0,1,0
6076,1,1,1,0,0,0,0,1,0,0
6078,5,5,0,0,0,0,0,5,0,0
6080,0,2,2,2,0,0,0,0,2,0
6082,1,1,1,0,0,0,0,1,0,0
6084,1,1,1,0,0,0,0,1,0,0
6086,1,1,0,1,0,0,0,1,0,0
6088,0,0,0,1,0,0,0,0,5,0
6090,1,0,1,1,0,0,0,0,1,0
6092,0,1,1,1,0,0,0,0,1,0
6094,1,1,1,0,0,0,0,0,1,0
6096,0,0,0,1,0,0,0,0,1,0
6098,1,1,0,1,0,0,0,0,1,0
6100,1,1,1,0,0,0,0,1,0,0
6102,1,0,1,1,0,0,0,1,0,0
6104,1,1,0,1,0,0,0,0,1,0
6106,0,1,1,1,0,0,0,0,1,0
6108,1,1,0,1,0,0,0,0,1,0
6110,4,4,4,0,0,0,0,0,4,0
6112,0,1,1,1,0,0,0,0,1,0
6114,1,1,0,1,0,0,0,1,0,0
6116,0,1,0,0,0,0,0,0,1,0
6118,1,1,0,1,0,0,0,0,1,0
6120,1,1,1,0,0,0,0,1,0,0
6122,4,4,4,0,0,0,0,4,0,0
6124,0,0,0,1,0,0,0,0,1,0
6126,1,0,1,1,0,0,0,1,0,0
6128,1,1,0,1,0,0,0,0,1,0
6130,1,1,1,0,0,0,0,1,0,0
6132,1,1,0,1,0,0,0,0,1,0
6134,1,1,0,1,0,0,0,0,1,0
6136,1,1,1,0,0,0,0,0,1,0
6138,1,1,0,1,0,0,0,0,1,0
6140,1,1,0,1,0,0,0,0,1,0
6142,1,0,1,1,0,0,0,0,1,0
6144,1,1,0,1,0,0,0,0,1,0
6146,1,1,1,0,0,0,0,1,0,0
6148,1,1,1,0,0,0,0,0,1,0
6150,1,1,1,0,0,0,0,1,0,0
6152,4,4,0,4,0,0,0,0,4,0
6154,1,0,0,0,0,0,0,1,0,0
6156,1,1,0,1,0,0,0,0,1,0
6158,1,1,0,1,0,0,0,0,1,0
6160,1,1,0,1,0,0,0,0,1,0
6162,1,1,1,0,0,0,0,0,1,0
6164,1,1,1,0,0,0,0,0,1,0
6166,4,4,0,4,0,0,0,4,0,0
6168,1,1,0,1,0,0,0,0,1,0
6170,1,1,0,1,0,0,0,0,1,0
6172,1,1,0,1,0,0,0,0,1,0
6174,1,1,1,0,0,0,0,0,1,0
6176,0,1,1,1,0,0,0,0,1,0
6178,0,0,0,1,0,0,0,0,1,0
6180,0,1,0,0,0,0,0,1,0,0
6182,0,1,1,1,0,0,0,1,0,0
6184,0,0,0,1,0,0,0,0,1,0
6186,0,1,0,0,0,0,0,0,1,0
6188,1,1,1,0,0,0,0,1,0,0
6190,1,1,1,0,0,0,0,0,1,0
6192,1,1,0,1,0,0,0,0,1,0
6194,1,1,1,0,0,0,0,1,0,0
6196,1,1,1,0,0,0,0,0,1,0
6198,1,0,0,1,1,0,0,0,1,0
6200,0,0,0,1,0,0,0,0,1,0
6202,0,0,0,1,0,0,0,1,0,0
6204,1,0,0,1,0,0,0,0,1,0
6206,1,1,1,0,0,0,0,0,1,0
6208,0,1,0,0,0,0,0,1,0,0
6210,1,1,1,0,0,0,0,0,1,0
6212,1,1,1,0,0,0,0,0,1,0
6214,1,1,0,1,0,0,0,1,0,0
6216,1,1,1,0,0,0,0,0,0,0
6218,1,1,1,0,0,0,0,0,1,0
6220,0,1,1,0,0,0,0,1,0,0
6222,1,0,0,1,1,0,0,0,1,0
6224,0,0,0,1,0,0,0,0,1,0
6226,1,1,0,1,0,0,0,1,0,0
6228,0,1,1,0,0,0,0,0,1,0
6230,1,1,0,1,0,0,0,0,0,0
6232,0,1,1,1,0,0,0,1,0,0
6234,1,1,0,1,0,0,0,0,0,0
6236,1,1,0,1,0,0,0,1,0,0
6238,0,1,1,1,0,0,0,1,0,0
6240,0,1,0,0,0,0,0,0,1,0
6242,0,0,0,0,1,0,0,0,0,5
6244,0,0,0,1,0,0,0,0,1,0
6246,0,1,0,0,0,0,0,1,0,0
6248,0,0,0,1,0,0,0,1,0,0
6250,2,0,2,2,0,0,0,0,2,0
6252,0,1,1,1,0,0,0,0,1,0
6254,1,1,0,1,0,0,0,0,1,0
6256,0,1,1,1,0,0,0,0,1,0
6258,0,0,0,1,0,0,0,0,1,0
6260,1,0,1,1,0,0,0,0,1,0
6262,1,1,1,0,0,0,0,1,0,0
6264,1,1,1,0,0,0,0,1,0,0
6266,1,0,1,1,0,0,0,1,0,0
6268,1,0,1,1,0,0,0,0,1,0
6270,1,0,0,1,0,0,0,0,1,0
6272,0,1,0,1,0,0,0,0,1,0
6274,0,0,0,0,0,0,0,0,1,0
6276,1,1,0,1,0,0,0,1,0,0
6278,1,1,1,0,0,0,0,0,1,0
6280,1,0,1,1,0,0,0,0,1,0
6282,1,0,0,0,0,0,0,0,1,0
6284,1,1,1,0,0,0,0,0,1,0
6286,1,1,1,0,0,0,0,0,1,0
6288,1,1,0,1,0,0,0,0,1,0
6290,1,1,1,0,0,0,0,0,1,0
6292,4,4,4,0,0,0,0,0,4,0
6294,1,0,1,1,0,0,0,0,1,0
6296,1,1,1,0,0,0,0,0,1,0
6298,1,1,1,0,0,0,0,0,1,0
6300,1,1,1,0,0,0,0,1,0,0
6302,0,1,0,0,0,0,0,1,0,0
6304,0,1,0,0,0,0,0,0,1,0
6306,1,0,1,1,0,0,0,1,0,0
6308,1,0,0,0,0,0,0,0,1,0
6310,2,0,2,2,0,0,0,2,0,0
6312,1,1,0,1,0,0,0,0,1,0
6314,1,1,1,0,0,0,0,0,1,0
6316,1,1,1,0,0,0,0,0,1,0
6318,1,1,0,4,0,0,0,1,0,0
6320,1,1,0,1,0,0,0,1,0,0
6322,1,1,0,1,0,0,0,1,0,0
6324,1,1,1,0,0,0,0,1,0,0
6326,1,1,0,1,0,0,0,0,1,0
6328,0,1,0,0,0,0,0,0,1,0
6330,0,1,0,1,0,0,0,0,1,0
6332,1,0,0,0,0,0,0,0,1,0
6334,0,0,0,0,0,0,0,0,1,0
6336,1,4,0,1,0,0,0,1,0,0
6338,0,0,0,0,0,0,0,1,0,0
6340,4,4,0,4,0,0,0,0,1,0
6342,1,1,0,1,0,0,0,1,0,0
6344,1,0,1,1,0,0,0,0,1,0
6346,0,1,1,1,0,0,0,0,1,0
6348,6,6,0,6,0,0,0,6,0,0
6350,0,1,1,1,0,0,0,0,1,0
6352,1,1,1,0,0,0,0,0,1,0
6354,0,1,1,1,0,0,0,1,0,0
6356,0,1,1,1,0,0,0,1,0,0
6358,1,1,0,0,1,0,0,0,1,0
6360,1,0,1,1,0,0,0,0,0,0
6362,0,1,1,0,0,0,0,1,0,0
6364,0,1,1,1,0,0,0,1,0,0
6366,1,1,0,1,0,0,0,0,1,0
6368,1,0,0,0,0,0,0,0,1,0
6370,1,1,1,0,0,0,0,1,0,0
6372,1,1,1,0,0,0,0,1,0,0
6374,1,1,1,0,0,0,0,1,0,0
6376,1,1,1,0,0,0,0,1,0,0
6378,1,1,0,1,0,0,0,0,1,0
6380,0,1,0,0,0,0,0,0,0,1
6382,0,1,0,1,0,0,0,0,1,0
6384,0,1,0,1,0,0,0,0,1,0
6386,1,1,1,0,0,0,0,0,1,0
6388,5,5,5,0,0,0,0,1,0,0
6390,1,1,1,0,0,0,0,0,1,0
6392,0,0,0,1,0,0,0,1,0,0
6394,0,0,0,1,0,0,0,1,0,0
6396,1,1,0,1,0,0,0,0,1,0
6398,0,0,0,0,0,0,0,0,1,0
6400,0,0,0,1,0,0,0,0,1,0
6402,0,1,1,1,0,0,0,0,1,0
6404,1,1,1,0,0,0,0,0,1,0
6406,1,1,1,0,0,0,0,0,1,0
6408,1,1,1,0,0,0,0,0,1,0
6410,1,1,0,0,0,0,0,0,1,0
6412,0,1,0,0,0,0,0,0,1,0
6414,1,1,1,0,0,0,0,0,1,0
6416,1,1,0,1,0,0,0,0,1,0
6418,1,1,0,1,0,0,0,0,1,0
6420,1,1,1,0,0,0,0,0,1,0
6422,0,0,0,0,0,0,0,0,0,0
6424,1,1,1,0,0,0,0,0,1,0
6426,1,1,1,0,0,0,0,0,1,0
6428,1,1,0,0,0,0,0,1,0,0
6430,1,1,0,1,0,0,0,0,1,0
6432,1,1,0,1,0,0,0,0,1,0
6434,0,1,1,1,0,0,0,1,0,0
6436,0,1,1,1,0,0,0,0,1,0
6438,1,1,0,0,0,0,0,0,1,0
6440,1,1,0,1,0,0,0,0,1,0
6442,1,1,1,0,0,0,0,1,0,0
6444,0,0,0,0,0,0,0,0,1,0
6446,1,1,0,1,0,0,0,0,1,0
6448,1,1,1,0,0,0,0,0,1,0
6450,1,1,1,0,0,0,0,1,0,0
6452,0,0,1,1,0,0,0,0,1,0
6454,1,1,1,0,0,0,0,1,0,0
6456,0,1,1,1,0,0,0,1,0,0
6458,1,1,0,1,0,0,0,1,0,0
6460,1,1,0,1,0,0,0,0,1,0
6462,0,1,0,1,0,0,0,1,0,0
6464,0,1,0,1,0,0,0,1,0,0
6466,0,0,0,1,0,0,0,0,1,0
6468,1,1,0,1,0,0,0,0,1,0
6470,1,1,0,0,0,0,0,1,0,0
6472,0,0,0,0,0,0,0,1,0,0
6474,0,0,0,0,0,0,0,0,1,0
6476,1,1,0,0,0,0,0,1,0,0
6478,1,0,1,1,0,0,0,0,1,0
6480,1,0,1,1,0,0,0,0,1,0
6482,0,1,0,0,0,0,0,0,1,0
6484,0,1,0,0,0,0,0,0,1,0
6486,1,0,1,1,0,0,0,0,1,0
6488,0,0,0,0,0,0,0,0,1,0
6490,1,0,0,0,0,0,0,1,0,0
6492,1,1,1,0,0,0,0,1,0,0
6494,1,1,0,1,0,0,0,1,0,0
6496,0,4,4,4,0,0,0,0,4,0
6498,1,1,1,0,0,0,0,1,0,0
6500,0,4,0,4,0,0,0,0,1,0
6502,0,0,0,0,0,0,0,0,1,0
6504,0,5,2,2,0,0,0,0,2,0
6506,0,0,0,1,0,0,0,0,1,0
6508,0,0,0,0,0,0,0,0,1,0
6510,1,0,1,0,0,0,0,0,1,0
6512,1,1,0,0,0,0,0,0,1,0
6514,1,1,0,1,0,0,0,0,1,0
6516,5,5,5,0,0,0,0,1,0,0
6518,1,1,0,1,0,0,0,0,1,0
6520,1,1,0,1,0,0,0,1,0,0
6522,1,1,1,0,0,0,0,0,1,0
6524,0,1,1,1,0,0,0,0,1,0
6526,1,1,0,1,0,0,0,0,1,0
6528,1,1,1,0,0,0,0,1,0,0
6530,1,1,0,0,0,0,0,0,1,0
6532,1,1,1,0,0,0,0,1,0,0
6534,1,1,1,0,0,0,0,1,0,0
6536,1,1,1,0,0,0,0,0,0,0
6538,1,1,0,0,0,0,0,0,1,0
6540,1,1,0,1,0,0,0,0,1,0
6542,1,0,1,1,0,0,0,1,0,0
6544,1,1,1,0,0,0,0,0,1,0
6546,2,2,2,0,0,0,0,0,2,0
6548,0,0,0,0,0,0,0,0,1,0
6550,1,1,0,1,0,0,0,0,0,0
6552,1,1,1,0,0,0,0,0,1,0
6554,0,0,0,1,0,0,0,0,1,0
6556,1,1,0,1,0,0,0,0,1,0
6558,1,1,0,1,0,0,0,1,0,0
6560,1,1,1,0,0,0,0,1,0,0
6562,1,1,0,0,0,0,0,1,0,0
6564,0,0,0,0,0,0,0,0,1,0
6566,0,0,0,0,0,0,0,0,1,0
6568,1,0,0,0,0,0,0,0,1,0
6570,1,0,0,0,0,0,0,0,1,0
6572,1,1,1,0,0,0,0,0,1,0
6574,0,0,0,0,0,0,0,0,1,0
6576,0,0,0,1,0,0,0,0,1,0
8168,1,1,1,0,0,0,0,0,0,0
8170,0,1,1,1,0,0,0,0,1,0
8172,4,4,4,0,0,0,0,0,1,0
8174,1,1,0,1,0,0,0,0,1,0
8176,0,1,0,0,0,0,0,0,1,0
8178,0,0,0,1,0,0,0,0,1,0
8180,2,0,0,2,0,0,0,0,2,0
8182,1,1,1,0,0,0,0,0,1,0
8184,0,0,0,0,0,0,0,0,1,0
8186,1,0,0,0,0,0,0,0,1,0
8188,1,1,0,0,1,0,0,0,1,0
8190,1,1,1,0,0,0,0,0,1,0
8192,1,1,0,1,0,0,0,0,1,0
8194,1,0,1,1,0,0,0,0,1,0
8196,0,0,0,0,0,0,0,0,1,0
8198,1,0,0,1,0,0,0,0,1,0
8200,1,1,0,1,0,0,0,0,1,0
8202,0,0,1,0,0,0,0,0,1,0
8204,1,1,1,0,0,0,0,0,1,0
8206,1,1,0,1,0,0,0,0,1,0
8208,4,4,0,4,0,0,0,0,1,0
8210,1,1,1,0,0,0,0,1,0,0
8212,1,0,1,1,0,0,0,0,1,0
8214,1,1,0,1,0,0,0,1,0,0
8216,5,5,5,0,0,0,0,5,0,0
8218,0,0,0,0,0,0,0,0,1,0
8220,1,1,0,1,0,0,0,0,1,0
8222,1,1,0,1,0,0,0,0,1,0
8224,4,4,4,0,0,0,0,0,1,0
8226,0,1,0,1,0,0,0,1,0,0
8228,1,1,1,0,0,0,0,1,0,0
8230,1,0,0,1,0,0,0,0,1,0
8232,1,1,1,0,0,0,0,1,0,0
8234,0,0,0,0,0,0,0,0,1,0
8236,0,1,1,1,0,0,0,0,1,0
8238,1,1,1,0,0,0,0,0,1,0
8240,1,0,1,1,0,0,0,1,0,0
8242,1,1,1,0,0,0,0,1,0,0
8244,6,0,0,6,0,0,0,0,6,0
8246,0,1,1,1,0,0,0,0,1,0
8248,0,1,1,1,0,0,0,0,1,0
8250,1,1,0,1,0,0,0,0,1,0
