JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2
5479,1,0,0
5481,0,5,0
5483,1,0,0
5485,1,0,0
5487,1,0,0
5489,1,0,0
5491,0,1,0
5493,0,6,0
5495,0,1,0
5497,1,0,0
5499,0,1,0
5501,1,0,0
5503,1,0,0
5505,1,0,0
5507,1,0,0
5509,1,0,0
5511,1,0,0
5513,1,0,0
5599,0,1,0
5601,1,0,0
5603,1,0,0
5605,1,0,0
13641,2,0,0
13643,1,0,0
13645,0,1,0
13647,1,0,0
13649,1,0,0
13651,1,0,0
13653,1,0,0
13655,1,0,0
13657,1,0,0
13659,0,4,0
13661,1,0,0
13663,0,4,0
13665,0,1,0
13667,0,1,0
13669,0,3,0
13671,0,2,0
13673,1,0,0
13675,0,1,0
13677,1,0,0
13679,1,0,0
13681,1,0,0
13683,1,0,0
13685,0,1,0
13687,0,1,0
13689,1,0,0
13691,1,0,0
13693,4,0,0
13695,4,0,0
13697,1,0,0
13699,1,0,0
13701,1,0,0
13703,1,0,0
13705,0,1,0
13707,1,0,0
13709,1,0,0
13711,1,0,0
13713,1,0,0
13715,1,0,0
13717,0,1,0
13719,1,0,0
13721,1,0,0
13723,1,0,0
13725,1,0,0
13727,1,0,0
13729,0,1,0
13731,0,1,0
13733,1,0,0
13735,1,0,0
13737,1,0,0
13739,0,1,0
13741,1,0,0
13743,1,0,0
13745,4,0,0
13747,0,1,0
13749,0,1,0
13751,0,1,0
13753,1,0,0
13755,1,0,0
13757,1,0,0
13759,1,0,0
13761,4,0,0
13763,1,0,0
13765,0,1,0
13767,0,0,0
13769,0,1,0
13771,0,1,0
13773,0,1,0
13775,0,1,0
13777,1,0,0
13779,0,1,0
13781,0,1,0
13783,1,0,0
13785,1,0,0
13787,1,0,0
13789,0,1,0
13791,0,1,0
13793,1,0,0
13795,0,1,0
13797,1,0,0
13799,1,0,0
13801,1,0,0
13803,1,0,0
13805,1,0,0
13807,0,1,0
13809,1,0,0
13811,0,0,2
13813,0,1,0
13815,1,0,0
13817,1,0,0
13819,0,4,0
13821,1,0,0
13823,1,0,0
13825,1,0,0
13827,0,0,0
13829,0,1,0
13831,0,1,0
13833,1,0,0
13835,1,0,0
13837,0,1,0
13839,0,1,0
13841,0,1,0
13843,0,1,0
13845,1,0,0
13847,1,0,0
13849,1,0,0
13851,1,0,0
13853,1,0,0
13855,1,0,0
13857,0,1,0
13859,1,0,0
13861,1,0,0
13863,0,1,0
13865,1,0,0
13867,1,0,0
13869,0,1,0
13871,1,0,0
13873,0,0,1
13875,0,1,0
13877,0,1,0
13879,1,0,0
13881,0,1,0
13883,0,0,0
13885,1,0,0
13887,1,0,0
13889,1,0,0
13891,0,1,0
13893,1,0,0
13895,1,0,0
13897,0,1,0
13899,0,1,0
13901,0,1,0
13903,0,1,0
13905,0,1,0
13907,1,0,0
13909,1,0,0
13911,0,1,0
13913,1,0,0
13915,1,0,0
13917,0,1,0
13919,0,1,0
13921,1,0,0
32195,1,0,0
32197,0,1,0
32199,1,0,0
32201,1,0,0
32203,1,0,0
32205,0,1,0
32207,1,0,0
32209,1,0,0
32211,0,1,0
32213,0,1,0
32215,1,0,0
32217,1,0,0
32219,1,0,0
32221,1,0,0
32223,1,0,0
32225,0,1,0
32227,0,1,0
32229,1,0,0
32231,1,0,0
32233,0,1,0
32235,1,0,0
32237,1,0,0
32239,1,0,0
32241,1,0,0
32243,1,0,0
32245,1,0,0
32247,1,0,0
32249,0,1,0
32251,0,1,0
32253,1,0,0
32255,0,1,0
32257,1,0,0
32259,0,1,0
32261,0,1,0
32263,0,1,0
32265,0,1,0
32267,0,1,0
32269,1,0,0
32271,1,0,0
32273,1,0,0
32275,0,1,0
32277,1,0,0
32279,1,0,0
32281,1,0,0
32283,0,1,0
32285,0,1,0
32287,1,0,0
32289,0,1,0
32291,1,0,0
32293,1,0,0
32295,0,1,0
32297,1,0,0
32299,1,0,0
32301,1,0,0
32303,1,0,0
32305,1,0,0
32307,1,0,0
32309,1,0,0
32311,1,0,0
32313,2,0,0
32315,5,0,0
32317,1,0,0
32319,1,0,0
32321,1,0,0
32323,1,0,0
32325,1,0,0
32327,1,0,0
32329,1,0,0
33519,0,1,0
33521,0,1,0
33523,1,0,0
33525,1,0,0
33527,0,1,0
33529,1,0,0
33531,1,0,0
33533,1,0,0
33535,0,1,0
33537,6,0,0
33539,1,0,0
33541,1,0,0
33543,0,1,0
33545,1,0,0
33547,1,0,0
33549,1,0,0
33551,3,0,0
33553,1,0,0
33555,1,0,0
33557,0,1,0
33559,1,0,0
33561,1,0,0
33563,1,0,0
33565,1,0,0
33567,1,0,0
33569,1,0,0
33571,1,0,0
33573,1,0,0
33575,1,0,0
33577,1,0,0
33579,0,1,0
33581,1,0,0
33583,2,0,0
33585,1,0,0
33587,1,0,0
33589,1,0,0
33591,0,1,0
33593,0,1,0
33595,1,0,0
33597,1,0,0
33599,1,0,0
33601,1,0,0
33603,1,0,0
33605,0,1,0
33607,0,1,0
33609,1,0,0
33611,1,0,0
33613,1,0,0
33615,1,0,0
33617,1,0,0
33619,2,0,0
33621,1,0,0
33623,1,0,0
33625,1,0,0
33627,0,2,0
33629,1,0,0
33631,1,0,0
33633,0,1,0
33635,1,0,0
33637,1,0,0
33639,1,0,0
33641,1,0,0
33643,1,0,0
33645,4,0,0
33647,0,1,0
33649,1,0,0
33651,1,0,0
33653,1,0,0
33655,0,1,0
33657,2,0,0
33659,1,0,0
33661,0,1,0
33663,0,1,0
33665,0,1,0
33667,1,0,0
33669,1,0,0
33671,1,0,0
33673,1,0,0
33675,1,0,0
33677,2,0,0
33679,1,0,0
33681,1,0,0
33683,4,0,0
33685,1,0,0
33687,4,0,0
33689,5,0,0
33691,1,0,0
33693,0,1,0
33695,0,1,0
33697,4,0,0
33699,1,0,0
33701,1,0,0
33703,0,0,0
33705,1,0,0
33707,1,0,0
33709,0,1,0
33711,1,0,0
33713,2,0,0
33917,1,0,0
33919,1,0,0
33921,0,1,0
33923,0,1,0
33925,1,0,0
33927,1,0,0
33929,0,2,0
33931,1,0,0
33933,8,0,0
33935,4,0,0
34403,1,0,0
34405,1,0,0
34697,1,0,0
34699,0,1,0
34701,1,0,0
34703,1,0,0
34705,0,1,0
34707,0,1,0
34709,0,1,0
34711,1,0,0
34713,0,1,0
34799,0,1,0
34801,0,1,0
34803,0,1,0
34805,0,1,0
