JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 1 Bubble 0,Race 1 Bubble 1,Race 1 Bubble 2,Race 1 Bubble 3,Race 1 Bubble 4,Race 1 Bubble 5,Race 1 Bubble 6,Race 1 Bubble 7
3599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
