JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3
4712,0,0,1,0
4714,0,0,1,0
4716,0,0,1,0
4718,0,0,1,0
4720,0,0,1,0
4722,0,1,0,0
4724,1,0,0,0
4726,1,0,0,0
4728,1,0,0,0
4730,1,0,0,0
4732,0,0,1,0
4734,0,0,1,0
4736,0,1,0,0
4738,0,0,1,0
4740,0,0,1,0
4742,0,1,0,0
4744,1,0,0,0
4746,4,0,0,0
4748,1,0,0,0
4750,0,0,1,0
4752,1,0,0,0
4754,1,0,0,0
4756,0,0,1,0
4758,1,0,0,0
4760,1,0,0,0
4762,1,0,0,0
4764,0,0,1,0
4766,0,1,0,0
4768,0,0,1,0
4770,0,0,1,0
4772,0,0,1,0
4774,0,0,1,0
4776,1,0,0,0
4778,0,0,1,0
4780,0,0,0,2
4782,1,0,0,0
4784,0,0,1,0
4786,0,0,1,0
4788,0,0,1,0
4790,1,0,0,0
4792,1,0,0,0
4794,1,0,0,0
4796,0,0,1,0
4798,1,0,0,0
4800,1,0,0,0
4802,1,0,0,0
4804,0,0,1,0
4806,1,0,0,0
4808,0,0,1,0
4810,0,0,1,0
4812,0,0,1,0
4814,1,0,0,0
4816,1,0,0,0
4818,0,0,1,0
4820,0,0,1,0
4822,0,0,0,0
4824,1,0,0,0
4826,1,0,0,0
4828,0,0,1,0
4830,0,0,1,0
4832,1,0,0,0
4834,1,0,0,0
4836,0,0,1,0
4838,0,1,0,0
4840,0,1,0,0
5256,0,0,2,0
5258,1,0,0,0
5260,1,0,0,0
5262,1,0,0,0
5264,0,0,1,0
5266,0,1,0,0
5268,1,0,0,0
5270,0,0,1,0
5272,0,0,1,0
5274,1,0,0,0
5276,1,0,0,0
5278,1,0,0,0
5280,0,0,1,0
5282,0,1,0,0
5284,0,0,1,0
5286,1,0,0,0
5288,0,0,2,0
5290,1,0,0,0
5292,0,0,1,0
5294,0,0,1,0
5296,1,0,0,0
5298,0,0,1,0
5300,1,0,0,0
5302,1,0,0,0
5304,1,0,0,0
5306,1,0,0,0
5308,1,0,0,0
5310,1,0,0,0
5312,1,0,0,0
5314,1,0,0,0
5316,0,0,1,0
5318,1,0,0,0
5320,1,0,0,0
5322,1,0,0,0
5324,0,0,4,0
5326,1,0,0,0
5328,1,0,0,0
5330,0,0,1,0
5332,1,0,0,0
5334,1,0,0,0
5988,1,0,0,0
5990,1,0,0,0
5992,0,0,1,0
5994,0,0,0,1
5996,0,0,0,1
5998,0,0,2,0
6000,0,0,1,0
6002,1,0,0,0
6004,1,0,0,0
7540,0,0,4,0
7542,0,0,1,0
7544,1,0,0,0
7546,1,0,0,0
7548,0,0,1,0
7550,1,0,0,0
7552,0,0,1,0
7554,0,1,0,0
7556,1,0,0,0
7558,0,0,0,1
7560,1,0,0,0
7562,1,0,0,0
7564,1,0,0,0
7566,0,0,1,0
7568,1,0,0,0
7570,0,1,0,0
7572,0,0,1,0
7574,0,0,1,0
7576,1,0,0,0
7578,0,0,1,0
7580,0,0,1,0
7582,0,0,1,0
7584,0,0,0,1
7586,1,0,0,0
7588,1,0,0,0
7590,1,0,0,0
7592,1,0,0,0
7594,1,0,0,0
7596,0,1,0,0
7598,0,0,1,0
7600,0,0,1,0
7602,0,0,1,0
7604,0,0,1,0
7606,1,0,0,0
7608,1,0,0,0
7610,0,0,1,0
7612,1,0,0,0
7614,0,1,0,0
7616,1,0,0,0
7618,0,0,0,0
7620,0,0,1,0
7622,0,1,0,0
7624,0,1,0,0
7626,0,1,0,0
7628,1,0,0,0
7630,0,0,1,0
7632,0,0,6,0
7634,0,0,1,0
7636,0,1,0,0
7638,0,0,1,0
7640,1,0,0,0
8150,1,0,0,0
8152,1,0,0,0
8154,0,0,1,0
8156,7,7,7,7
8158,0,0,1,0
8160,0,0,1,0
14870,0,1,0,0
14872,0,1,0,0
14874,0,0,1,0
14876,0,1,0,0
14878,0,1,0,0
14880,0,0,0,1
14882,1,0,0,0
14884,0,0,0,1
14886,0,0,1,0
14888,0,1,0,0
14890,0,0,1,0
14892,0,0,1,0
14894,1,0,0,0
14896,0,0,1,0
14898,0,1,0,0
14900,0,1,0,0
14902,0,0,1,0
14904,0,1,0,0
14906,0,6,0,0
14908,1,0,0,0
14910,0,0,1,0
14912,0,0,0,0
14914,1,0,0,0
14916,0,0,1,0
14918,0,1,0,0
14920,1,0,0,0
14922,1,0,0,0
14924,0,1,0,0
14926,0,0,1,0
14928,0,1,0,0
14930,0,0,1,0
14932,0,0,1,0
14934,0,0,1,0
14936,0,0,1,0
14938,1,0,0,0
14940,0,0,1,0
14942,1,0,0,0
14944,1,0,0,0
14946,0,1,0,0
14948,0,1,0,0
14950,0,1,0,0
14952,0,1,0,0
14954,1,0,0,0
14956,1,0,0,0
14958,0,1,0,0
14960,0,0,1,0
14962,0,0,1,0
14964,0,0,1,0
14966,0,0,2,0
14968,0,1,0,0
14970,0,0,1,0
14972,0,0,1,0
14974,2,0,0,0
14976,0,4,0,0
17042,0,0,1,0
17044,0,0,1,0
17046,0,0,1,0
17048,0,0,1,0
17050,0,1,0,0
17052,1,0,0,0
17054,0,1,0,0
17056,0,0,1,0
17058,0,1,0,0
17060,0,1,0,0
17062,1,0,0,0
17064,1,0,0,0
17066,0,0,1,0
17068,0,2,0,0
17070,0,1,0,0
17072,0,0,1,0
17074,0,1,0,0
17076,0,1,0,0
17078,0,1,0,0
17080,0,1,0,0
17082,0,1,0,0
17084,1,0,0,0
17086,1,0,0,0
17088,0,0,1,0
17090,1,0,0,0
17092,2,0,0,0
17094,0,0,1,0
17096,0,0,1,0
17098,1,0,0,0
17100,0,0,1,0
17102,0,0,5,0
17104,1,0,0,0
17106,0,0,1,0
17108,0,0,1,0
17110,1,0,0,0
17112,0,0,1,0
17114,0,0,1,0
17116,1,0,0,0
17118,1,0,0,0
17120,1,0,0,0
17122,1,0,0,0
17124,0,1,0,0
17126,0,0,0,0
17128,1,0,0,0
17130,1,0,0,0
17132,1,0,0,0
17134,0,0,1,0
17136,0,0,1,0
17138,0,0,1,0
17140,0,1,0,0
17142,1,0,0,0
17144,6,0,0,0
17146,0,0,1,0
17148,0,1,0,0
17150,0,1,0,0
17152,0,0,1,0
17154,1,0,0,0
17156,0,0,5,0
17158,0,0,1,0
17160,0,0,1,0
17162,0,1,0,0
17164,1,0,0,0
17166,1,0,0,0
17168,0,1,0,0
17170,-1,-1,-1,-1
17172,-1,-1,-1,-1
17174,-1,-1,-1,-1
17176,-1,-1,-1,-1
17178,-1,-1,-1,-1
17180,-1,-1,-1,-1
17182,-1,-1,-1,-1
17184,-1,-1,-1,-1
17186,-1,-1,-1,-1
17188,-1,-1,-1,-1
17190,-1,-1,-1,-1
17192,-1,-1,-1,-1
17194,-1,-1,-1,-1
17196,-1,-1,-1,-1
17198,-1,-1,-1,-1
17200,-1,-1,-1,-1
17202,-1,-1,-1,-1
17204,-1,-1,-1,-1
17206,-1,-1,-1,-1
17208,-1,-1,-1,-1
17210,-1,-1,-1,-1
17212,-1,-1,-1,-1
17214,-1,-1,-1,-1
17216,-1,-1,-1,-1
17218,-1,-1,-1,-1
17220,-1,-1,-1,-1
17222,-1,-1,-1,-1
17224,-1,-1,-1,-1
17226,-1,-1,-1,-1
17228,-1,-1,-1,-1
17230,-1,-1,-1,-1
17232,-1,-1,-1,-1
17234,-1,-1,-1,-1
17236,-1,-1,-1,-1
17238,-1,-1,-1,-1
17240,-1,-1,-1,-1
17242,-1,-1,-1,-1
17244,-1,-1,-1,-1
17246,-1,-1,-1,-1
17248,-1,-1,-1,-1
17250,-1,-1,-1,-1
17252,-1,-1,-1,-1
17254,-1,-1,-1,-1
17256,-1,-1,-1,-1
17258,-1,-1,-1,-1
17260,-1,-1,-1,-1
17262,-1,-1,-1,-1
17264,-1,-1,-1,-1
17266,-1,-1,-1,-1
17268,-1,-1,-1,-1
17270,-1,-1,-1,-1
17272,-1,-1,-1,-1
17274,-1,-1,-1,-1
17276,-1,-1,-1,-1
17278,-1,-1,-1,-1
17280,-1,-1,-1,-1
17282,-1,-1,-1,-1
17284,-1,-1,-1,-1
17286,-1,-1,-1,-1
17288,-1,-1,-1,-1
17290,-1,-1,-1,-1
17292,-1,-1,-1,-1
17294,-1,-1,-1,-1
17296,-1,-1,-1,-1
17298,-1,-1,-1,-1
17300,-1,-1,-1,-1
17302,-1,-1,-1,-1
17304,-1,-1,-1,-1
17306,-1,-1,-1,-1
17308,-1,-1,-1,-1
17310,-1,-1,-1,-1
17312,-1,-1,-1,-1
17314,-1,-1,-1,-1
17316,-1,-1,-1,-1
17318,-1,-1,-1,-1
17320,-1,-1,-1,-1
17322,-1,-1,-1,-1
17324,-1,-1,-1,-1
17326,-1,-1,-1,-1
17328,-1,-1,-1,-1
17330,-1,-1,-1,-1
17332,-1,-1,-1,-1
17334,-1,-1,-1,-1
17336,-1,-1,-1,-1
17338,-1,-1,-1,-1
17340,-1,-1,-1,-1
17342,-1,-1,-1,-1
17344,-1,-1,-1,-1
17346,-1,-1,-1,-1
17348,-1,-1,-1,-1
17350,-1,-1,-1,-1
17352,-1,-1,-1,-1
17354,-1,-1,-1,-1
17356,-1,-1,-1,-1
17358,-1,-1,-1,-1
17360,-1,-1,-1,-1
17362,-1,-1,-1,-1
17364,-1,-1,-1,-1
17366,-1,-1,-1,-1
17368,-1,-1,-1,-1
17370,-1,-1,-1,-1
17372,-1,-1,-1,-1
17374,-1,-1,-1,-1
17376,-1,-1,-1,-1
17378,-1,-1,-1,-1
17380,-1,-1,-1,-1
17382,-1,-1,-1,-1
17384,-1,-1,-1,-1
17386,-1,-1,-1,-1
17388,-1,-1,-1,-1
17390,-1,-1,-1,-1
17392,-1,-1,-1,-1
17394,-1,-1,-1,-1
17396,-1,-1,-1,-1
17398,-1,-1,-1,-1
17400,-1,-1,-1,-1
17402,-1,-1,-1,-1
17404,-1,-1,-1,-1
17406,-1,-1,-1,-1
17408,-1,-1,-1,-1
17410,-1,-1,-1,-1
17412,-1,-1,-1,-1
17414,-1,-1,-1,-1
17416,-1,-1,-1,-1
17418,-1,-1,-1,-1
17420,-1,-1,-1,-1
17422,-1,-1,-1,-1
17424,-1,-1,-1,-1
17426,-1,-1,-1,-1
17428,-1,-1,-1,-1
17430,-1,-1,-1,-1
17432,-1,-1,-1,-1
17434,-1,-1,-1,-1
17436,-1,-1,-1,-1
17438,-1,-1,-1,-1
17440,-1,-1,-1,-1
17442,-1,-1,-1,-1
17444,-1,-1,-1,-1
17446,-1,-1,-1,-1
17448,-1,-1,-1,-1
17450,-1,-1,-1,-1
17452,-1,-1,-1,-1
17454,-1,-1,-1,-1
17456,-1,-1,-1,-1
17458,-1,-1,-1,-1
17460,-1,-1,-1,-1
17462,-1,-1,-1,-1
17464,-1,-1,-1,-1
17466,-1,-1,-1,-1
17468,-1,-1,-1,-1
17470,-1,-1,-1,-1
17472,-1,-1,-1,-1
17474,-1,-1,-1,-1
17476,-1,-1,-1,-1
17478,-1,-1,-1,-1
17480,-1,-1,-1,-1
17482,-1,-1,-1,-1
17484,-1,-1,-1,-1
17486,-1,-1,-1,-1
17488,-1,-1,-1,-1
17490,-1,-1,-1,-1
17492,-1,-1,-1,-1
17494,-1,-1,-1,-1
17496,-1,-1,-1,-1
17498,-1,-1,-1,-1
17500,-1,-1,-1,-1
17502,-1,-1,-1,-1
17504,-1,-1,-1,-1
17506,-1,-1,-1,-1
17508,-1,-1,-1,-1
17510,-1,-1,-1,-1
17512,-1,-1,-1,-1
17514,-1,-1,-1,-1
17516,-1,-1,-1,-1
17518,-1,-1,-1,-1
17520,-1,-1,-1,-1
17522,-1,-1,-1,-1
17524,-1,-1,-1,-1
17526,-1,-1,-1,-1
17528,-1,-1,-1,-1
17530,-1,-1,-1,-1
17532,-1,-1,-1,-1
17534,-1,-1,-1,-1
17536,-1,-1,-1,-1
17538,-1,-1,-1,-1
17540,-1,-1,-1,-1
17542,-1,-1,-1,-1
17544,-1,-1,-1,-1
17546,-1,-1,-1,-1
17548,-1,-1,-1,-1
17550,-1,-1,-1,-1
17552,-1,-1,-1,-1
17554,-1,-1,-1,-1
17556,-1,-1,-1,-1
17558,-1,-1,-1,-1
17560,-1,-1,-1,-1
17562,-1,-1,-1,-1
17564,-1,-1,-1,-1
17566,-1,-1,-1,-1
17568,-1,-1,-1,-1
17570,-1,-1,-1,-1
17572,-1,-1,-1,-1
17574,-1,-1,-1,-1
17576,-1,-1,-1,-1
17578,-1,-1,-1,-1
17580,-1,-1,-1,-1
17582,-1,-1,-1,-1
17584,-1,-1,-1,-1
17586,-1,-1,-1,-1
17588,-1,-1,-1,-1
17590,-1,-1,-1,-1
17592,-1,-1,-1,-1
17594,-1,-1,-1,-1
17596,-1,-1,-1,-1
17598,-1,-1,-1,-1
17600,-1,-1,-1,-1
17602,-1,-1,-1,-1
17604,-1,-1,-1,-1
17606,-1,-1,-1,-1
17608,-1,-1,-1,-1
17610,-1,-1,-1,-1
17612,-1,-1,-1,-1
17614,-1,-1,-1,-1
17616,-1,-1,-1,-1
17618,-1,-1,-1,-1
17620,-1,-1,-1,-1
17622,-1,-1,-1,-1
17624,-1,-1,-1,-1
17626,-1,-1,-1,-1
17628,-1,-1,-1,-1
17630,-1,-1,-1,-1
17632,-1,-1,-1,-1
17634,-1,-1,-1,-1
17636,-1,-1,-1,-1
17638,-1,-1,-1,-1
17640,-1,-1,-1,-1
17642,-1,-1,-1,-1
17644,-1,-1,-1,-1
17646,-1,-1,-1,-1
17648,-1,-1,-1,-1
17650,-1,-1,-1,-1
17652,-1,-1,-1,-1
17654,-1,-1,-1,-1
17656,-1,-1,-1,-1
17658,-1,-1,-1,-1
17660,-1,-1,-1,-1
17662,-1,-1,-1,-1
17664,-1,-1,-1,-1
17666,-1,-1,-1,-1
17668,-1,-1,-1,-1
17670,-1,-1,-1,-1
17672,-1,-1,-1,-1
17674,-1,-1,-1,-1
17676,-1,-1,-1,-1
17678,-1,-1,-1,-1
17680,-1,-1,-1,-1
17682,-1,-1,-1,-1
17684,-1,-1,-1,-1
17686,-1,-1,-1,-1
17688,-1,-1,-1,-1
17690,-1,-1,-1,-1
17692,-1,-1,-1,-1
17694,-1,-1,-1,-1
17696,-1,-1,-1,-1
17698,-1,-1,-1,-1
17700,-1,-1,-1,-1
17702,-1,-1,-1,-1
17704,-1,-1,-1,-1
17706,-1,-1,-1,-1
17708,-1,-1,-1,-1
17710,-1,-1,-1,-1
17712,-1,-1,-1,-1
17714,-1,-1,-1,-1
17716,-1,-1,-1,-1
17718,-1,-1,-1,-1
17720,-1,-1,-1,-1
17722,-1,-1,-1,-1
17724,-1,-1,-1,-1
17726,-1,-1,-1,-1
17728,-1,-1,-1,-1
17730,-1,-1,-1,-1
17732,-1,-1,-1,-1
17734,-1,-1,-1,-1
17736,-1,-1,-1,-1
17738,-1,-1,-1,-1
17740,-1,-1,-1,-1
17742,-1,-1,-1,-1
17744,-1,-1,-1,-1
17746,-1,-1,-1,-1
17748,-1,-1,-1,-1
17750,-1,-1,-1,-1
17752,-1,-1,-1,-1
17754,-1,-1,-1,-1
17756,-1,-1,-1,-1
17758,-1,-1,-1,-1
17760,-1,-1,-1,-1
17762,-1,-1,-1,-1
17764,-1,-1,-1,-1
17766,-1,-1,-1,-1
17768,-1,-1,-1,-1
17770,-1,-1,-1,-1
17772,-1,-1,-1,-1
17774,-1,-1,-1,-1
17776,-1,-1,-1,-1
17778,-1,-1,-1,-1
17780,-1,-1,-1,-1
17782,-1,-1,-1,-1
17784,-1,-1,-1,-1
17786,-1,-1,-1,-1
17788,-1,-1,-1,-1
17790,-1,-1,-1,-1
17792,-1,-1,-1,-1
17794,-1,-1,-1,-1
17796,-1,-1,-1,-1
17798,-1,-1,-1,-1
17800,-1,-1,-1,-1
17802,-1,-1,-1,-1
17804,-1,-1,-1,-1
17806,-1,-1,-1,-1
17808,-1,-1,-1,-1
17810,-1,-1,-1,-1
17812,-1,-1,-1,-1
17814,-1,-1,-1,-1
17816,-1,-1,-1,-1
17818,-1,-1,-1,-1
17820,-1,-1,-1,-1
17822,-1,-1,-1,-1
17824,-1,-1,-1,-1
17826,-1,-1,-1,-1
17828,-1,-1,-1,-1
17830,-1,-1,-1,-1
17832,-1,-1,-1,-1
17834,-1,-1,-1,-1
17836,-1,-1,-1,-1
17838,-1,-1,-1,-1
17840,-1,-1,-1,-1
17842,-1,-1,-1,-1
17844,-1,-1,-1,-1
17846,-1,-1,-1,-1
17848,-1,-1,-1,-1
17850,-1,-1,-1,-1
17852,-1,-1,-1,-1
17854,-1,-1,-1,-1
17856,-1,-1,-1,-1
17858,-1,-1,-1,-1
17860,-1,-1,-1,-1
17862,-1,-1,-1,-1
17864,-1,-1,-1,-1
17866,-1,-1,-1,-1
17868,-1,-1,-1,-1
17870,-1,-1,-1,-1
17872,-1,-1,-1,-1
17874,-1,-1,-1,-1
17876,-1,-1,-1,-1
17878,-1,-1,-1,-1
17880,-1,-1,-1,-1
17882,-1,-1,-1,-1
17884,-1,-1,-1,-1
17886,-1,-1,-1,-1
17888,-1,-1,-1,-1
17890,-1,-1,-1,-1
17892,-1,-1,-1,-1
17894,-1,-1,-1,-1
17896,-1,-1,-1,-1
17898,-1,-1,-1,-1
17900,-1,-1,-1,-1
17902,-1,-1,-1,-1
17904,-1,-1,-1,-1
17906,-1,-1,-1,-1
17908,-1,-1,-1,-1
17910,-1,-1,-1,-1
17912,-1,-1,-1,-1
17914,-1,-1,-1,-1
17916,-1,-1,-1,-1
17918,-1,-1,-1,-1
17920,-1,-1,-1,-1
17922,-1,-1,-1,-1
17924,-1,-1,-1,-1
17926,-1,-1,-1,-1
17928,-1,-1,-1,-1
17930,-1,-1,-1,-1
17932,-1,-1,-1,-1
17934,-1,-1,-1,-1
17936,-1,-1,-1,-1
17938,-1,-1,-1,-1
17940,-1,-1,-1,-1
17942,-1,-1,-1,-1
17944,-1,-1,-1,-1
17946,-1,-1,-1,-1
17948,-1,-1,-1,-1
17950,-1,-1,-1,-1
17952,-1,-1,-1,-1
17954,-1,-1,-1,-1
17956,-1,-1,-1,-1
17958,-1,-1,-1,-1
17960,-1,-1,-1,-1
17962,-1,-1,-1,-1
17964,-1,-1,-1,-1
17966,-1,-1,-1,-1
17968,-1,-1,-1,-1
17970,-1,-1,-1,-1
17972,-1,-1,-1,-1
17974,-1,-1,-1,-1
17976,-1,-1,-1,-1
17978,-1,-1,-1,-1
17980,-1,-1,-1,-1
17982,-1,-1,-1,-1
17984,-1,-1,-1,-1
17986,-1,-1,-1,-1
17988,-1,-1,-1,-1
17990,-1,-1,-1,-1
17992,-1,-1,-1,-1
17994,-1,-1,-1,-1
17996,-1,-1,-1,-1
17998,-1,-1,-1,-1
18000,-1,-1,-1,-1
18002,-1,-1,-1,-1
18004,-1,-1,-1,-1
18006,-1,-1,-1,-1
18008,-1,-1,-1,-1
18010,-1,-1,-1,-1
18012,-1,-1,-1,-1
18014,-1,-1,-1,-1
18016,-1,-1,-1,-1
18018,-1,-1,-1,-1
18020,-1,-1,-1,-1
18022,-1,-1,-1,-1
18024,-1,-1,-1,-1
18026,-1,-1,-1,-1
18028,-1,-1,-1,-1
18030,-1,-1,-1,-1
18032,-1,-1,-1,-1
18034,-1,-1,-1,-1
18036,-1,-1,-1,-1
18038,-1,-1,-1,-1
18040,-1,-1,-1,-1
18042,-1,-1,-1,-1
18044,-1,-1,-1,-1
18046,-1,-1,-1,-1
18048,-1,-1,-1,-1
18050,-1,-1,-1,-1
18052,-1,-1,-1,-1
18054,-1,-1,-1,-1
18056,-1,-1,-1,-1
18058,-1,-1,-1,-1
18060,-1,-1,-1,-1
18062,-1,-1,-1,-1
18064,-1,-1,-1,-1
18066,-1,-1,-1,-1
18068,-1,-1,-1,-1
18070,-1,-1,-1,-1
18072,-1,-1,-1,-1
18074,-1,-1,-1,-1
18076,-1,-1,-1,-1
18078,-1,-1,-1,-1
18080,-1,-1,-1,-1
18082,-1,-1,-1,-1
18084,-1,-1,-1,-1
18086,-1,-1,-1,-1
18088,-1,-1,-1,-1
18090,-1,-1,-1,-1
18092,-1,-1,-1,-1
18094,-1,-1,-1,-1
18096,-1,-1,-1,-1
18098,-1,-1,-1,-1
18100,-1,-1,-1,-1
18102,-1,-1,-1,-1
18104,-1,-1,-1,-1
18106,-1,-1,-1,-1
18108,-1,-1,-1,-1
18110,-1,-1,-1,-1
18112,-1,-1,-1,-1
18114,-1,-1,-1,-1
18116,-1,-1,-1,-1
18118,-1,-1,-1,-1
18120,-1,-1,-1,-1
18122,-1,-1,-1,-1
18124,-1,-1,-1,-1
18126,-1,-1,-1,-1
18128,-1,-1,-1,-1
18130,-1,-1,-1,-1
18132,-1,-1,-1,-1
18134,-1,-1,-1,-1
18136,-1,-1,-1,-1
18138,-1,-1,-1,-1
18140,-1,-1,-1,-1
18142,-1,-1,-1,-1
18144,-1,-1,-1,-1
18146,-1,-1,-1,-1
18148,-1,-1,-1,-1
18150,-1,-1,-1,-1
18152,-1,-1,-1,-1
18154,-1,-1,-1,-1
18156,-1,-1,-1,-1
18158,-1,-1,-1,-1
18160,-1,-1,-1,-1
18162,-1,-1,-1,-1
18164,-1,-1,-1,-1
18166,-1,-1,-1,-1
18168,-1,-1,-1,-1
18170,-1,-1,-1,-1
18172,-1,-1,-1,-1
18174,-1,-1,-1,-1
18176,-1,-1,-1,-1
18178,-1,-1,-1,-1
18180,-1,-1,-1,-1
18182,-1,-1,-1,-1
18184,-1,-1,-1,-1
18186,-1,-1,-1,-1
18188,-1,-1,-1,-1
18190,-1,-1,-1,-1
18192,-1,-1,-1,-1
18194,-1,-1,-1,-1
18196,-1,-1,-1,-1
18198,-1,-1,-1,-1
18200,-1,-1,-1,-1
18202,-1,-1,-1,-1
18204,-1,-1,-1,-1
18206,-1,-1,-1,-1
18208,-1,-1,-1,-1
18210,-1,-1,-1,-1
18212,-1,-1,-1,-1
18214,-1,-1,-1,-1
18216,-1,-1,-1,-1
18218,-1,-1,-1,-1
18220,-1,-1,-1,-1
18222,-1,-1,-1,-1
18224,-1,-1,-1,-1
18226,-1,-1,-1,-1
18228,-1,-1,-1,-1
18230,-1,-1,-1,-1
18232,-1,-1,-1,-1
18234,-1,-1,-1,-1
18236,-1,-1,-1,-1
18238,-1,-1,-1,-1
18240,-1,-1,-1,-1
18242,-1,-1,-1,-1
18244,-1,-1,-1,-1
18246,-1,-1,-1,-1
18248,-1,-1,-1,-1
18250,-1,-1,-1,-1
18252,-1,-1,-1,-1
18254,-1,-1,-1,-1
18256,-1,-1,-1,-1
18258,-1,-1,-1,-1
18260,-1,-1,-1,-1
18262,-1,-1,-1,-1
18264,-1,-1,-1,-1
18266,-1,-1,-1,-1
18268,-1,-1,-1,-1
18270,-1,-1,-1,-1
18272,-1,-1,-1,-1
18274,-1,-1,-1,-1
18276,-1,-1,-1,-1
18278,-1,-1,-1,-1
18280,-1,-1,-1,-1
18282,-1,-1,-1,-1
18284,-1,-1,-1,-1
18286,-1,-1,-1,-1
18288,-1,-1,-1,-1
18290,-1,-1,-1,-1
18292,-1,-1,-1,-1
